IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160036250,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/13/2016 12:00:00 AM,19:43,INGLESIDE,"ARREST, BOOKED",MISSION ST / BRAZIL AV,-122.434.870.543.645,37.724.589.160.901,"(37.724589160901, -122.434870543645)",16003625065015
160044526,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/16/2016 12:00:00 AM,14:30,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432.116.233.695,377.800.304.351.156,"(37.7800304351156, -122.432116233695)",16004452672000
160283871,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,04/06/2016 0:00:00,15:00,NORTHERN,NONE,MARKET ST / 9TH ST,-122.416.293.820.935,37.777.493.677.735,"(37.777493677735, -122.416293820935)",16028387106313
160293751,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,04/09/2016 0:00:00,21:45,BAYVIEW,"ARREST, BOOKED",600 Block of KEITH ST,-122.382.779.253.988,377.371.978.950.809,"(37.7371978950809, -122.382779253988)",16029375104013
160293892,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Sunday,04/10/2016 0:00:00,0:30,BAYVIEW,NONE,3RD ST / INNES AV,-122.389.033.327.445,377.395.346.503.107,"(37.7395346503107, -122.389033327445)",16029389203072
160294129,NON-CRIMINAL,LOST PROPERTY,Sunday,04/10/2016 0:00:00,3:25,MISSION,NONE,15TH ST / VALENCIA ST,-122.422.045.943.548,377.665.387.195.995,"(37.7665387195995, -122.422045943548)",16029412971000
160294191,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,04/10/2016 0:00:00,5:00,MISSION,NONE,19TH ST / GUERRERO ST,-122.423.643.957.485,377.599.667.312.465,"(37.7599667312465, -122.423643957485)",16029419103071
160037446,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/14/2016 12:00:00 AM,8:00,BAYVIEW,NONE,1200 Block of 3RD ST,-122.389.517.648.036,377.724.682.400.061,"(37.7724682400061, -122.389517648036)",16003744672000
160037515,NON-CRIMINAL,AIDED CASE,Thursday,01/14/2016 12:00:00 AM,8:31,NORTHERN,UNFOUNDED,1400 Block of PINE ST,-122.419.694.813.697,377.897.774.160.756,"(37.7897774160756, -122.419694813697)",16003751551040
160037515,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/14/2016 12:00:00 AM,8:31,NORTHERN,UNFOUNDED,1400 Block of PINE ST,-122.419.694.813.697,377.897.774.160.756,"(37.7897774160756, -122.419694813697)",16003751564085
160037612,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/13/2016 12:00:00 AM,23:59,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408.520.791.815,377.785.853.155.801,"(37.7785853155801, -122.408520791815)",16003761209320
160296272,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,04/10/2016 0:00:00,21:40,TENDERLOIN,NONE,200 Block of JONES ST,-122.412.573.643.201,377.834.687.204.586,"(37.7834687204586, -122.412573643201)",16029627206153
160296288,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/08/2016 0:00:00,19:00,RICHMOND,NONE,900 Block of ANZA ST,-12.245.731.978.553,377.795.892.603.426,"(37.7795892603426, -122.45731978553)",16029628807021
160296294,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Sunday,04/10/2016 0:00:00,22:00,CENTRAL,NONE,400 Block of GEARY ST,-12.241.072.162.587,377.870.966.495.663,"(37.7870966495663, -122.41072162587)",16029629410149
160296733,ASSAULT,BATTERY,Monday,04/11/2016 0:00:00,7:15,NORTHERN,NONE,ELLIS ST / FILLMORE ST,-122.432.515.381.765,377.823.496.388.199,"(37.7823496388199, -122.432515381765)",16029673304134
160027425,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,01/10/2016 0:00:00,22:15,SOUTHERN,"ARREST, CITED",200 Block of INTERSTATE80 HY,-122.365.565.425.353,378.096.707.013.239,"(37.8096707013239, -122.365565425353)",16002742565015
160027538,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Sunday,01/10/2016 0:00:00,23:19,BAYVIEW,"ARREST, BOOKED",1000 Block of DEHARO ST,-122.400.677.469.279,37.755.898.750.597,"(37.755898750597, -122.400677469279)",16002753805023
160033381,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,01/13/2016 12:00:00 AM,1:06,MISSION,NONE,3500 Block of 19TH ST,-122.423.276.159.968,377.599.343.600.679,"(37.7599343600679, -122.423276159968)",16003338106313
160033397,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,01/13/2016 12:00:00 AM,1:29,PARK,NONE,STANYAN ST / HAIGHT ST,-12.245.353.456.066,377.691.662.978.052,"(37.7691662978052, -122.45353456066)",16003339707020
160033397,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/13/2016 12:00:00 AM,1:29,PARK,NONE,STANYAN ST / HAIGHT ST,-12.245.353.456.066,377.691.662.978.052,"(37.7691662978052, -122.45353456066)",16003339707021
160036874,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,01/12/2016 0:00:00,5:45,TENDERLOIN,NONE,400 Block of JONES ST,-122.412.758.759.499,377.850.960.963.726,"(37.7850960963726, -122.412758759499)",16003687405013
160036880,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,01/14/2016 12:00:00 AM,0:40,BAYVIEW,"ARREST, BOOKED",3RD ST / FITZGERALD AV,-122.395.265.488.404,377.232.222.390.124,"(37.7232222390124, -122.395265488404)",16003688065015
160036896,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Thursday,01/14/2016 12:00:00 AM,0:30,NORTHERN,"ARREST, BOOKED",LAGUNA ST / POST ST,-122.428.151.140.162,377.857.828.233.879,"(37.7857828233879, -122.428151140162)",16003689605014
160036896,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/14/2016 12:00:00 AM,0:30,NORTHERN,"ARREST, BOOKED",LAGUNA ST / POST ST,-122.428.151.140.162,377.857.828.233.879,"(37.7857828233879, -122.428151140162)",16003689626170
160036909,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Thursday,01/14/2016 12:00:00 AM,1:15,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414.081.138.014,377.832.767.266.062,"(37.7832767266062, -122.414081138014)",16003690904011
160201312,ASSAULT,BATTERY,Wednesday,03/09/2016 0:00:00,7:17,MISSION,"ARREST, BOOKED",1400 Block of STEVENSON ST,-122.421.347.327.314,377.687.574.366.703,"(37.7687574366703, -122.421347327314)",16020131204134
160220851,ASSAULT,BATTERY,Wednesday,03/16/2016 12:00:00 AM,11:18,SOUTHERN,NONE,0 Block of ESSEX ST,-122.395.062.469.002,377.859.930.647.181,"(37.7859930647181, -122.395062469002)",16022085104134
160298682,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Sunday,04/03/2016 0:00:00,20:00,MISSION,NONE,CESAR CHAVEZ ST / HARRISON ST,-122.411.486.365.637,377.482.978.316.683,"(37.7482978316683, -122.411486365637)",16029868271012
160298698,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,04/11/2016 0:00:00,15:30,INGLESIDE,NONE,JOHNFSHELLEY DR / CAMBRIDGE ST,-122.416.483.539.589,377.218.104.028.931,"(37.7218104028931, -122.416483539589)",16029869806243
160016597,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,01/06/2016 0:00:00,18:00,CENTRAL,NONE,1000 Block of BATTERY ST,-12.240.149.972.917,378.011.589.940.908,"(37.8011589940908, -122.40149972917)",16001659705071
160016650,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/05/2016 0:00:00,16:00,INGLESIDE,NONE,0 Block of ATHENS ST,-122.424.276.475.396,377.272.929.954.166,"(37.7272929954166, -122.424276475396)",16001665007021
160016666,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/07/2016 0:00:00,0:01,TARAVAL,NONE,1300 Block of NORIEGA ST,-122.478.096.160.934,377.542.236.342.376,"(37.7542236342376, -122.478096160934)",16001666664020
160016694,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/07/2016 0:00:00,7:44,CENTRAL,"ARREST, BOOKED",POWELL ST / JEFFERSON ST,-122.412.527.239.682,378.086.250.595.467,"(37.8086250595467, -122.412527239682)",16001669416650
160016694,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/07/2016 0:00:00,7:44,CENTRAL,"ARREST, BOOKED",POWELL ST / JEFFERSON ST,-122.412.527.239.682,378.086.250.595.467,"(37.8086250595467, -122.412527239682)",16001669430200
160037935,OTHER OFFENSES,PHONE CALLS IN VIOLATION OF DV COURT ORDER,Tuesday,01/12/2016 0:00:00,8:00,CENTRAL,NONE,100 Block of SUTTER ST,-12.240.271.197.324,377.900.283.997.728,"(37.7900283997728, -122.40271197324)",16003793515153
160037935,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,01/12/2016 0:00:00,8:00,CENTRAL,NONE,100 Block of SUTTER ST,-12.240.271.197.324,377.900.283.997.728,"(37.7900283997728, -122.40271197324)",16003793515161
160037935,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/12/2016 0:00:00,8:00,CENTRAL,NONE,100 Block of SUTTER ST,-12.240.271.197.324,377.900.283.997.728,"(37.7900283997728, -122.40271197324)",16003793515200
160037935,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/12/2016 0:00:00,8:00,CENTRAL,NONE,100 Block of SUTTER ST,-12.240.271.197.324,377.900.283.997.728,"(37.7900283997728, -122.40271197324)",16003793519057
160037941,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/14/2016 12:00:00 AM,12:23,BAYVIEW,"ARREST, BOOKED",5100 Block of 3RD ST,-12.239.180.699.384,377.312.196.259.945,"(37.7312196259945, -122.39180699384)",16003794162050
160028150,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/10/2016 0:00:00,20:30,PARK,NONE,HILLWAY AV / CARL ST,-122.456.758.872.231,377.649.319.714.519,"(37.7649319714519, -122.456758872231)",16002815007021
160028194,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,01/11/2016 0:00:00,8:50,CENTRAL,NONE,CLAY ST / MASON ST,-122.411.189.433.629,377.936.431.898.685,"(37.7936431898685, -122.411189433629)",16002819406114
160028207,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/10/2016 0:00:00,21:00,INGLESIDE,NONE,500 Block of BANKS ST,-122.412.980.811.504,377.364.386.609.948,"(37.7364386609948, -122.412980811504)",16002820706242
160028229,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/10/2016 0:00:00,8:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16002822906244
160034878,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/13/2016 12:00:00 AM,12:00,BAYVIEW,NONE,2000 Block of SILVER AV,-122.399.483.468.572,377.360.581.877.632,"(37.7360581877632, -122.399483468572)",16003487864070
160034884,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/11/2016 0:00:00,19:30,TARAVAL,NONE,HAROLD AV / GRAFTON AV,-122.453.090.606.839,377.200.389.487.046,"(37.7200389487046, -122.453090606839)",16003488406242
160034903,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,01/12/2016 0:00:00,22:00,MISSION,NONE,1800 Block of BRYANT ST,-122.410.371.783.941,377.636.533.142.198,"(37.7636533142198, -122.410371783941)",16003490305083
160038450,OTHER OFFENSES,CONSPIRACY,Thursday,01/14/2016 12:00:00 AM,15:02,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / ELLIS ST,-122.414.433.155.063,377.846.576.329.256,"(37.7846576329256, -122.414433155063)",16003845026080
160038488,ASSAULT,FALSE IMPRISONMENT,Thursday,01/14/2016 12:00:00 AM,15:21,BAYVIEW,"ARREST, BOOKED",1100 Block of FITZGERALD AV,-12.239.036.028.161,377.205.064.590.363,"(37.7205064590363, -122.39036028161)",16003848804170
160050551,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Sunday,01/17/2016 12:00:00 AM,18:00,BAYVIEW,NONE,1400 Block of HUDSON AV,-122.385.135.095.076,377.383.338.978.754,"(37.7383338978754, -122.385135095076)",16005055171012
160050614,VEHICLE THEFT,STOLEN TRUCK,Monday,01/18/2016 12:00:00 AM,6:40,BAYVIEW,NONE,MINNESOTA ST / 19TH ST,-122.390.574.957.585,377.616.527.682.409,"(37.7616527682409, -122.390574957585)",16005061407025
160314476,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,04/17/2016 12:00:00 AM,2:40,SOUTHERN,NONE,900 Block of MISSION ST,-12.240.805.253.847,377.815.668.300.024,"(37.7815668300024, -122.40805253847)",16031447604014
160314551,WARRANTS,WARRANT ARREST,Sunday,04/17/2016 12:00:00 AM,5:40,RICHMOND,"ARREST, BOOKED",CABRILLO ST / 11TH AV,-122.469.226.428.418,37.775.124.283.721,"(37.775124283721, -122.469226428418)",16031455163010
160016832,MISSING PERSON,MISSING ADULT,Thursday,01/07/2016 0:00:00,8:30,INGLESIDE,NONE,300 Block of NEVADA ST,-122.411.492.661.573,377.375.709.605.715,"(37.7375709605715, -122.411492661573)",16001683274000
160016848,ASSAULT,BATTERY,Thursday,01/07/2016 0:00:00,9:20,MISSION,NONE,16TH ST / MISSION ST,-122.419.671.780.296,377.650.501.214.668,"(37.7650501214668, -122.419671780296)",16001684804134
160016848,ASSAULT,THREATS AGAINST LIFE,Thursday,01/07/2016 0:00:00,9:20,MISSION,NONE,16TH ST / MISSION ST,-122.419.671.780.296,377.650.501.214.668,"(37.7650501214668, -122.419671780296)",16001684819057
160016854,BURGLARY,SAFE BURGLARY OF A HOTEL,Friday,01/01/2016 0:00:00,6:00,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.411.742.515.582,377.858.882.195.106,"(37.7858882195106, -122.411742515582)",16001685405231
160029647,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/11/2016 0:00:00,18:19,NORTHERN,NONE,0 Block of HERMANN ST,-122.425.963.017.309,377.707.081.231.737,"(37.7707081231737, -122.425963017309)",16002964764020
160029653,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/11/2016 0:00:00,18:30,MISSION,NONE,3200 Block of 21ST ST,-122.420.722.711.879,377.568.706.897.872,"(37.7568706897872, -122.420722711879)",16002965306243
160038814,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,01/13/2016 12:00:00 AM,18:21,SOUTHERN,NONE,800 Block of MARKET ST,-122.407.633.520.742,377.841.893.501.425,"(37.7841893501425, -122.407633520742)",16003881406364
160038911,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,01/14/2016 12:00:00 AM,9:20,SOUTHERN,NONE,800 Block of THE EMBARCADEROSOUTH ST,-12.240.038.746.482,378.025.735.991.651,"(37.8025735991651, -122.40038746482)",16003891115161
160039163,FORGERY/COUNTERFEITING,FORGERY & COUNTERFEITING (GENERAL),Thursday,01/14/2016 12:00:00 AM,17:00,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405.861.657.246,37.786.627.232.545,"(37.786627232545, -122.405861657246)",16003916309262
160039179,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Thursday,01/14/2016 12:00:00 AM,14:45,MISSION,NONE,16TH ST / MISSION ST,-122.419.671.780.296,377.650.501.214.668,"(37.7650501214668, -122.419671780296)",16003917927090
160016995,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/05/2016 0:00:00,19:00,NORTHERN,NONE,1800 Block of WASHINGTON ST,-122.423.721.283.984,37.792.997.949.977,"(37.792997949977, -122.423721283984)",16001699506242
160017084,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Wednesday,01/06/2016 0:00:00,14:00,CENTRAL,NONE,1400 Block of CLAY ST,-122.416.940.874.615,37.792.852.383.267,"(37.792852383267, -122.416940874615)",16001708415041
160017153,ASSAULT,THREATENING PHONE CALL(S),Thursday,01/07/2016 0:00:00,9:25,MISSION,NONE,4000 Block of 18TH ST,-122.434.457.353.955,377.609.766.090.845,"(37.7609766090845, -122.434457353955)",16001715319055
160039204,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Thursday,01/14/2016 12:00:00 AM,16:54,INGLESIDE,"ARREST, BOOKED",0 Block of SANGABRIEL AV,-122.438.370.826.334,377.287.857.764.604,"(37.7287857764604, -122.438370826334)",16003920412168
160039204,WEAPON LAWS,"AMMUNITION, POSS. BY PROHIBITED PERSON",Thursday,01/14/2016 12:00:00 AM,16:54,INGLESIDE,"ARREST, BOOKED",0 Block of SANGABRIEL AV,-122.438.370.826.334,377.287.857.764.604,"(37.7287857764604, -122.438370826334)",16003920412173
160039204,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01/14/2016 12:00:00 AM,16:54,INGLESIDE,"ARREST, BOOKED",0 Block of SANGABRIEL AV,-122.438.370.826.334,377.287.857.764.604,"(37.7287857764604, -122.438370826334)",16003920416660
160039339,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/14/2016 12:00:00 AM,10:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16003933906242
160039339,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Thursday,01/14/2016 12:00:00 AM,10:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16003933973000
160039511,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/14/2016 12:00:00 AM,10:52,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.436.775.838.314,378.006.947.037.442,"(37.8006947037442, -122.436775838314)",16003951128160
160039674,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Thursday,01/14/2016 12:00:00 AM,21:45,BAYVIEW,NONE,3RD ST / REVERE AV,-122.391.522.893.042,377.324.323.864.471,"(37.7324323864471, -122.391522893042)",16003967404011
160039680,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/14/2016 12:00:00 AM,13:15,NORTHERN,NONE,3200 Block of SCOTT ST,-122.441.011.054.352,37.799.719.446.002,"(37.799719446002, -122.441011054352)",16003968006153
160039806,ASSAULT,BATTERY WITH SERIOUS INJURIES,Thursday,01/14/2016 12:00:00 AM,22:47,RICHMOND,NONE,700 Block of 7TH AV,-122.464.944.716.156,37.774.384.171.507,"(37.774384171507, -122.464944716156)",16003980604136
160039812,VEHICLE THEFT,STOLEN TRUCK,Thursday,01/14/2016 12:00:00 AM,12:00,NORTHERN,UNFOUNDED,UNION ST / VANNESS AV,-122.423.985.900.144,377.985.525.790.132,"(37.7985525790132, -122.423985900144)",16003981207025
160039834,MISSING PERSON,MISSING ADULT,Thursday,01/14/2016 12:00:00 AM,22:45,MISSION,UNFOUNDED,900 Block of POTRERO AV,-122.406.604.919.508,377.571.580.431.915,"(37.7571580431915, -122.406604919508)",16003983474000
160040386,ASSAULT,BATTERY,Friday,01/15/2016 12:00:00 AM,8:45,BAYVIEW,NONE,2500 Block of SAN BRUNO AV,-122.404.407.189.561,377.294.075.591.753,"(37.7294075591753, -122.404407189561)",16004038604134
160040615,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/14/2016 12:00:00 AM,22:00,MISSION,NONE,HARTFORD ST / 17TH ST,-122.434.063.454.683,377.625.486.367.545,"(37.7625486367545, -122.434063454683)",16004061506243
160040659,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Wednesday,01/13/2016 12:00:00 AM,21:20,SOUTHERN,"ARREST, BOOKED",10TH ST / FOLSOM ST,-122.412.826.648.024,37.772.811.562.575,"(37.772811562575, -122.412826648024)",16004065905014
160030644,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/12/2016 0:00:00,7:55,TARAVAL,"ARREST, BOOKED",LINCOLN WY / 9TH AV,-122.466.442.684.206,377.659.245.297.691,"(37.7659245297691, -122.466442684206)",16003064465016
160031692,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/12/2016 0:00:00,13:48,SOUTHERN,NONE,600 Block of STEVENSON ST,-122.412.651.894.354,377.795.131.668.888,"(37.7795131668888, -122.412651894354)",16003169264020
160035860,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/13/2016 12:00:00 AM,17:19,RICHMOND,NONE,LA PLAYA ST / CABRILLO ST,-122.510.036.841.034,377.732.570.409.944,"(37.7732570409944, -122.510036841034)",16003586064070
160035876,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Wednesday,01/13/2016 12:00:00 AM,16:20,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407.244.087.032,377.865.647.607.685,"(37.7865647607685, -122.407244087032)",16003587606394
160035882,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/13/2016 12:00:00 AM,15:08,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405.895.369.887,377.867.342.184.983,"(37.7867342184983, -122.405895369887)",16003588206363
160035898,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Tuesday,01/12/2016 0:00:00,16:00,INGLESIDE,NONE,500 Block of MADRID ST,-122.433.347.616.605,377.207.975.379.192,"(37.7207975379192, -122.433347616605)",16003589805072
160039696,FORGERY/COUNTERFEITING,FORGERY & COUNTERFEITING (GENERAL),Monday,01/11/2016 0:00:00,8:00,NORTHERN,NONE,700 Block of WEBSTER ST,-122.429.918.677.577,377.774.431.475.107,"(37.7774431475107, -122.429918677577)",16003969609262
160039709,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/12/2016 0:00:00,14:00,PARK,NONE,0 Block of VEGA ST,-122.445.893.581.212,377.801.242.878.056,"(37.7801242878056, -122.445893581212)",16003970906302
160039715,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,01/14/2016 12:00:00 AM,15:45,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406.520.987.144,377.850.629.421.661,"(37.7850629421661, -122.406520987144)",16003971505053
160040659,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/13/2016 12:00:00 AM,21:20,SOUTHERN,"ARREST, BOOKED",10TH ST / FOLSOM ST,-122.412.826.648.024,37.772.811.562.575,"(37.772811562575, -122.412826648024)",16004065907021
160032703,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/12/2016 0:00:00,19:11,NORTHERN,NONE,LAGUNA ST / MCALLISTER ST,-122.426.832.741.986,377.792.584.744.352,"(37.7792584744352, -122.426832741986)",16003270365016
160032894,WARRANTS,WARRANT ARREST,Tuesday,01/12/2016 0:00:00,20:17,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,-122.438.701.348.232,378.004.498.859.761,"(37.8004498859761, -122.438701348232)",16003289463010
160036056,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/13/2016 12:00:00 AM,18:59,BAYVIEW,"ARREST, BOOKED",LANE ST / THOMAS AV,-122.391.291.614.892,377.304.116.196.649,"(37.7304116196649, -122.391291614892)",16003605665016
160036062,FRAUD,DEFRAUDING AN INNKEEPER,Wednesday,01/13/2016 12:00:00 AM,17:30,NORTHERN,"ARREST, BOOKED",1600 Block of VANNESS AV,-122.422.595.167.172,377.908.192.261.207,"(37.7908192261207, -122.422595167172)",16003606227010
160036078,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,01/13/2016 12:00:00 AM,16:30,BAYVIEW,NONE,100 Block of DAKOTA ST,-122.395.635.436.168,377.535.645.746.594,"(37.7535645746594, -122.395635436168)",16003607805043
160036090,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,01/08/2016 0:00:00,18:30,NORTHERN,NONE,700 Block of GOUGH ST,-122.423.569.635.812,377.801.603.048.686,"(37.7801603048686, -122.423569635812)",16003609005073
160036103,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/13/2016 12:00:00 AM,19:18,MISSION,"ARREST, BOOKED",23RD ST / FOLSOM ST,-122.414.233.849.038,377.540.986.882.068,"(37.7540986882068, -122.414233849038)",16003610365015
160039793,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/13/2016 12:00:00 AM,21:00,INGLESIDE,NONE,700 Block of BRUNSWICK ST,-122.448.753.759.722,377.086.420.451.897,"(37.7086420451897, -122.448753759722)",16003979306242
160041845,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/15/2016 12:00:00 AM,16:50,MISSION,"ARREST, BOOKED",25TH ST / LUCKY ST,-122.413.367.079.047,377.509.373.207.487,"(37.7509373207487, -122.413367079047)",16004184565010
160036460,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/13/2016 12:00:00 AM,21:10,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.411.359.138.357,377.764.944.808.779,"(37.7764944808779, -122.411359138357)",16003646062050
160036476,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/13/2016 12:00:00 AM,21:54,RICHMOND,"ARREST, BOOKED",GEARY BL / 16TH AV,-122.475.083.723.052,377.805.256.850.862,"(37.7805256850862, -122.475083723052)",16003647665010
160036482,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/13/2016 12:00:00 AM,19:30,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513.642.064.265,377.784.692.199.467,"(37.7784692199467, -122.513642064265)",16003648206244
160036498,NON-CRIMINAL,AIDED CASE,Wednesday,01/13/2016 12:00:00 AM,21:04,RICHMOND,UNFOUNDED,FULTON ST / 14TH AV,-122.472.298.088.823,377.731.143.584.551,"(37.7731143584551, -122.472298088823)",16003649851040
160040239,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/13/2016 12:00:00 AM,8:00,CENTRAL,NONE,1400 Block of CALIFORNIA ST,-122.418.219.833.881,377.908.244.663.738,"(37.7908244663738, -122.418219833881)",16004023972000
160040245,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/15/2016 12:00:00 AM,6:05,PARK,NONE,6TH AV / JUDAH ST,-122.462.973.519.258,377.623.151.800.313,"(37.7623151800313, -122.462973519258)",16004024503014
160040251,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Friday,01/15/2016 12:00:00 AM,8:30,MISSION,UNFOUNDED,1000 Block of POTRERO AV,-122.406.539.115.148,377.564.864.109.309,"(37.7564864109309, -122.406539115148)",16004025102004
160040267,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/15/2016 12:00:00 AM,8:40,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-12.241.753.069.698,377.833.107.539.969,"(37.7833107539969, -122.41753069698)",16004026765015
